Ticker,Ticker_name,Category,Date,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change
EDV,VANGUARD EXT DUR T;ETF,Bonds,2026-09-16,59.31,0.0068,0.0049,-0.0143,-0.0887
HYD,VANECK:HIGH YIELD MUNI,Bonds,2026-09-16,48.82,0.0012,-0.0047,-0.0232,-0.0522
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-09-16,78.42,0.0005,-0.0023,-0.0174,-0.0194
IEF,ISHARES:7-10 TRS BD ETF,Bonds,2026-09-16,90.73,-0.001,-0.0031,-0.0217,-0.0406
JNK,SPDR BBG HIGH YIELD BD,Bonds,2026-09-16,94.39,0.001,-0.0023,-0.0174,-0.0205
LQD,ISHARES:IBOXX $IG CORP,Bonds,2026-09-16,104.45,0.0016,0.0012,-0.0166,-0.0424
MUB,ISHARES:NATL MUNI BOND,Bonds,2026-09-16,102.82,-0.0005,-0.0034,-0.0217,-0.0446
PFF,ISHARES:PREF AND INC SEC,Bonds,2026-09-16,29.9,0.0023,-0.0083,-0.0177,-0.0194
SCHP,SCHWAB STR:US TIPS,Bonds,2026-09-16,25.47,-0.0039,-0.0047,-0.017,-0.0389
SHY,ISHARES:1-3 TRS BD ETF,Bonds,2026-09-16,81.24,-0.0009,-0.0016,-0.0079,-0.0106
STIP,ISHARES:0-5 TIPS BD ETF,Bonds,2026-09-16,100.01,-0.0028,-0.0029,-0.0067,-0.021
TIP,ISHARES:TIPS BD ETF,Bonds,2026-09-16,105.39,-0.0038,-0.0043,-0.0134,-0.0369
TLT,ISHARES:20+ TRS BD ETF,Bonds,2026-09-16,80.88,0.0021,0.0001,-0.0199,-0.0641
CANE,TEUCRIUM:SUGAR,Commodities,2026-09-16,11.39,0.0009,-0.0113,0.0062,0.1634
COMT,ISHARES:GSCI COMM DYN RS,Commodities,2026-09-16,37.64,-0.0144,0.0029,0.0739,0.2394
CORN,TEUCRIUM:CORN,Commodities,2026-09-16,19.97,-0.0035,0.0025,-0.0045,0.1922
CPER,UNITED STATES COPPER IDX,Commodities,2026-09-16,38.59,-0.0021,-0.0151,-0.0352,0.0228
DBA,INVESCO DB MS AGRI,Commodities,2026-09-16,28.82,-0.0021,-0.0038,-0.0171,0.0806
DBB,INVESCO DB MS BMTL,Commodities,2026-09-16,25.19,0.002,-0.0087,-0.0164,0.0452
DBC,INVESCO DB CM IDX,Commodities,2026-09-16,33.16,-0.0154,0.0,0.0594,0.2438
GDX,VANECK:GOLD MINERS,Commodities,2026-09-16,92.8,-0.0141,-0.0443,-0.058,0.23
GDXJ,VANECK:JR GOLD MINERS,Commodities,2026-09-16,118.02,-0.019,-0.0589,-0.0775,0.2012
GLD,SPDR GOLD,Commodities,2026-09-16,391.74,-0.0061,-0.0176,-0.0408,0.0634
PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,2026-09-16,15.83,-0.0149,-0.0264,-0.0258,0.1203
