Ticker,Ticker_name,Category,Date,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change
EDV,VANGUARD EXT DUR T;ETF,Bonds,2026-09-23,58.85,-0.0229,-0.0131,-0.0219,-0.0957
HYD,VANECK:HIGH YIELD MUNI,Bonds,2026-09-23,48.35,-0.009,-0.0129,-0.0326,-0.0613
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-09-23,78.1,-0.0072,-0.0055,-0.0214,-0.0234
IEF,ISHARES:7-10 TRS BD ETF,Bonds,2026-09-23,90.19,-0.0106,-0.0067,-0.0275,-0.0463
JNK,SPDR BBG HIGH YIELD BD,Bonds,2026-09-23,93.97,-0.0079,-0.0061,-0.0218,-0.0249
LQD,ISHARES:IBOXX $IG CORP,Bonds,2026-09-23,103.89,-0.0114,-0.0077,-0.0218,-0.0475
MUB,ISHARES:NATL MUNI BOND,Bonds,2026-09-23,102.04,-0.0069,-0.0082,-0.0291,-0.0518
PFF,ISHARES:PREF AND INC SEC,Bonds,2026-09-23,29.85,-0.0093,-0.005,-0.0194,-0.021
SCHP,SCHWAB STR:US TIPS,Bonds,2026-09-23,25.33,-0.0074,-0.0043,-0.0224,-0.0442
SHY,ISHARES:1-3 TRS BD ETF,Bonds,2026-09-23,81.12,-0.0025,-0.0015,-0.0094,-0.0121
STIP,ISHARES:0-5 TIPS BD ETF,Bonds,2026-09-23,99.74,-0.0023,-0.0019,-0.0093,-0.0237
TIP,ISHARES:TIPS BD ETF,Bonds,2026-09-23,104.81,-0.0071,-0.0044,-0.0188,-0.0422
TLT,ISHARES:20+ TRS BD ETF,Bonds,2026-09-23,80.46,-0.0158,-0.0097,-0.025,-0.069
CANE,TEUCRIUM:SUGAR,Commodities,2026-09-23,11.37,0.0143,0.029,0.0044,0.1614
COMT,ISHARES:GSCI COMM DYN RS,Commodities,2026-09-23,37.37,0.016,-0.0003,0.0662,0.2305
CORN,TEUCRIUM:CORN,Commodities,2026-09-23,19.76,-0.011,0.003,-0.015,0.1797
CPER,UNITED STATES COPPER IDX,Commodities,2026-09-23,40.61,-0.0198,0.0094,0.0152,0.0763
DBA,INVESCO DB MS AGRI,Commodities,2026-09-23,28.55,0.0,0.0142,-0.0263,0.0705
DBB,INVESCO DB MS BMTL,Commodities,2026-09-23,25.81,-0.0138,-0.005,0.0078,0.071
DBC,INVESCO DB CM IDX,Commodities,2026-09-23,32.88,0.0136,-0.0015,0.0505,0.2333
GDX,VANECK:GOLD MINERS,Commodities,2026-09-23,93.56,-0.0436,-0.0201,-0.0502,0.24
GDXJ,VANECK:JR GOLD MINERS,Commodities,2026-09-23,121.28,-0.0523,-0.0254,-0.052,0.2344
GLD,SPDR GOLD,Commodities,2026-09-23,392.88,-0.018,-0.0207,-0.038,0.0665
PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,2026-09-23,15.89,-0.0439,-0.0258,-0.0222,0.1246
SILJ,ETFMG PRIME JR SILVR MNR,Commodities,2026-09-23,29.4,-0.0544,-0.0262,-0.0619,0.1343
SLV,ISHARES:SILVER TRUST,Commodities,2026-09-23,58.16,-0.0423,-0.0295,-0.0328,0.0877
SOYB,TEUCRIUM:SOYBEAN,Commodities,2026-09-23,27.99,-0.0032,0.0112,0.0275,0.1471
TAGS,TEUCRIUM:AGRICULTURAL,Commodities,2026-09-23,27.86,-0.005,0.0058,-0.0173,0.1686
UNG,UNITED STATES NAT GAS,Commodities,2026-09-23,10.87,0.0009,0.0442,0.0313,-0.0725
URA,GLBL X URANIUM ETF,Commodities,2026-09-23,41.99,-0.04,0.0082,-0.0773,-0.0391
USO,UNITED STATES OIL FUND,Commodities,2026-09-23,148.83,0.033,-0.0324,0.1132,0.3983
WEAT,TEUCRIUM:WHEAT,Commodities,2026-09-23,25.68,-0.0119,-0.007,-0.0766,0.1657
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,2026-09-23,116.61,-0.0055,-0.0902,-0.235,-0.18
CMCSA,COMCAST ,Communication Services,2026-09-23,22.55,0.0058,-0.0084,-0.1529,-0.0815
DIS,THE WALT DISNEY COMPANY,Communication Services,2026-09-23,103.46,-0.0035,0.0077,-0.038,0.0749
ECHO,ECHOSTAR CORPORATION,Communication Services,2026-09-23,92.72,-0.0287,-0.0079,0.0727,-0.0865
FOXA,FOX ,Communication Services,2026-09-23,63.96,-0.0045,-0.0076,-0.0503,0.2262
GOOGL,ALPHABET INC.,Communication Services,2026-09-23,337.83,-0.038,-0.0335,-0.0045,-0.0547
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,2026-09-23,169.03,-0.0048,0.0114,-0.0604,-0.0769
META,"META PLATFORMS, INC.",Communication Services,2026-09-23,744.1,0.0102,0.1177,0.3001,0.321
NFLX,"NETFLIX, INC.",Communication Services,2026-09-23,71.36,-0.0111,-0.006,-0.1196,-0.0006
NWSA,NEWS CORP.,Communication Services,2026-09-23,28.12,-0.0386,-0.0557,-0.0843,0.1325
OMC,OMNICOM GROUP INC.,Communication Services,2026-09-23,75.49,0.002,-0.0141,-0.1376,0.0365
PSKY,PARAMOUNT SKYDANCE ,Communication Services,2026-09-23,9.96,-0.0148,-0.0245,-0.0871,0.0101
RDDT,"REDDIT, INC.",Communication Services,2026-09-23,151.98,-0.0237,0.0075,0.0282,-0.1244
T,AT&T INC.,Communication Services,2026-09-23,25.3,0.008,-0.0039,-0.0228,0.2222
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,2026-09-23,189.08,0.0011,-0.001,0.0354,-0.0608
TMUS,"T-MOBILE US, INC.",Communication Services,2026-09-23,165.66,0.02,-0.015,-0.0819,-0.0123
TTD,"THE TRADE DESK, INC.",Communication Services,2026-09-23,12.68,-0.0379,-0.0891,-0.0758,-0.2987
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,2026-09-23,206.32,0.0038,0.0042,-0.0609,-0.1747
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,2026-09-23,46.52,0.0015,-0.0326,-0.07,0.0987
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,2026-09-23,30.76,-0.0023,0.1065,0.0782,0.1538
ABNB,"AIRBNB, INC.",Consumer Discretionary,2026-09-23,149.58,-0.0756,-0.1001,-0.1836,0.0453
AMZN,"AMAZON.COM, INC.",Consumer Discretionary,2026-09-23,249.27,-0.0224,-0.0175,-0.0404,0.0459
APTV,APTIV PLC,Consumer Discretionary,2026-09-23,45.17,0.0126,0.0362,0.0092,-0.2641
AZO,"AUTOZONE, INC.",Consumer Discretionary,2026-09-23,2843.34,-0.0178,-0.0042,-0.0494,-0.1103
BBY,"BEST BUY CO., INC.",Consumer Discretionary,2026-09-23,90.8,-0.0424,-0.0221,0.1329,0.1966
BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,2026-09-23,155.9,-0.0507,-0.0715,-0.2169,-0.1253
CCL,CARNIVAL CORP,Consumer Discretionary,2026-09-23,21.8,-0.0215,-0.0018,-0.0875,-0.237
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,2026-09-23,32.71,0.0025,-0.0215,-0.1399,-0.0379
CVNA,CARVANA CO.,Consumer Discretionary,2026-09-23,63.95,-0.0222,-0.0178,-0.1295,-0.0284
DASH,"DOORDASH, INC.",Consumer Discretionary,2026-09-23,189.27,-0.0153,-0.019,-0.1833,0.0257
DECK,DECKERS OUTDOOR ,Consumer Discretionary,2026-09-23,78.59,-0.0155,0.002,-0.0975,-0.2085
DHI,"D.R. HORTON, INC.",Consumer Discretionary,2026-09-23,140.17,-0.0273,0.0156,-0.0304,-0.1394
DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,2026-09-23,296.43,-0.0023,0.0076,-0.1334,0.0013
DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,2026-09-23,213.69,0.0007,0.0211,-0.0027,0.0373
EBAY,EBAY INC.,Consumer Discretionary,2026-09-23,109.09,-0.0017,-0.0246,0.0534,-0.0238
EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,2026-09-23,259.04,-0.0772,-0.0727,-0.1831,0.0123
F,FORD MOTOR COMPANY,Consumer Discretionary,2026-09-23,12.94,-0.0122,-0.0204,-0.0717,-0.0691
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-09-23,83.77,0.0038,0.0191,-0.0295,0.0868
GPC,GENUINE PARTS COMPANY,Consumer Discretionary,2026-09-23,128.76,-0.0064,0.0053,-0.0509,0.0914
GRMN,GARMIN LTD,Consumer Discretionary,2026-09-23,287.58,0.0102,0.0493,0.0122,0.2107
HAS,"HASBRO, INC.",Consumer Discretionary,2026-09-23,86.52,-0.0045,-0.012,-0.0806,0.0476
HD,"THE HOME DEPOT, INC.",Consumer Discretionary,2026-09-23,296.72,-0.0283,-0.0109,-0.0949,-0.1587
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,2026-09-23,307.22,-0.004,0.0049,-0.0286,-0.0703
LEN,LENNAR ,Consumer Discretionary,2026-09-23,81.52,-0.0185,0.0666,-0.0308,-0.0991
LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,2026-09-23,191.36,-0.0241,-0.0059,-0.0652,-0.1321
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,2026-09-23,102.28,-0.014,0.043,-0.1495,-0.1042
LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,2026-09-23,39.19,-0.0128,-0.0198,-0.1055,-0.1515
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,2026-09-23,351.66,0.0103,0.0376,0.029,-0.0511
MCD,MCDONALD'S ,Consumer Discretionary,2026-09-23,238.32,-0.0481,-0.04,-0.0957,-0.1183
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,2026-09-23,37.85,-0.027,0.0011,-0.0849,-0.2083
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,2026-09-23,14.18,-0.0028,0.0042,-0.1214,-0.3283
NKE,"NIKE, INC.",Consumer Discretionary,2026-09-23,36.05,-0.0014,0.0152,-0.0771,-0.1218
NVR,"NVR, INC.",Consumer Discretionary,2026-09-23,6241.61,-0.0154,0.0148,-0.0117,-0.0839
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,2026-09-23,85.9,0.0009,0.014,-0.0327,-0.0672
PHM,"PULTEGROUP, INC.",Consumer Discretionary,2026-09-23,118.71,-0.0293,0.0124,-0.0602,-0.1348
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,2026-09-23,230.3,-0.0195,-0.0631,-0.143,-0.2747
RL,RALPH LAUREN ,Consumer Discretionary,2026-09-23,337.47,-0.0248,0.0071,-0.0272,-0.1593
ROST,"ROSS STORES, INC.",Consumer Discretionary,2026-09-23,233.98,0.0063,0.0325,0.0238,0.0993
SBUX,STARBUCKS ,Consumer Discretionary,2026-09-23,94.14,-0.0102,-0.0176,-0.114,-0.0788
TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,2026-09-23,131.59,0.0061,0.0342,-0.0173,-0.1314
TPR,"TAPESTRY, INC.",Consumer Discretionary,2026-09-23,110.51,-0.0185,-0.039,-0.1044,-0.245
TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,2026-09-23,32.29,-0.0167,0.0025,-0.0748,0.0215
TSLA,"TESLA, INC.",Consumer Discretionary,2026-09-23,380.12,0.0032,0.0435,0.0331,-0.0962
ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,2026-09-23,543.81,-0.0181,0.0052,0.0125,0.2058
WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,2026-09-23,227.83,-0.0209,0.0162,-0.0018,-0.0226
WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,2026-09-23,81.45,-0.0128,-0.0028,-0.1077,-0.1611
YUM,"YUM! BRANDS, INC.",Consumer Discretionary,2026-09-23,140.63,0.0066,0.0191,-0.0827,-0.1203
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,2026-09-23,82.15,-0.0023,-0.0356,0.0106,0.0753
BF.B,BROWN-FORMAN ,Consumer Staples,2026-09-23,26.29,-0.0102,0.0135,-0.0105,-0.0135
BG,BUNGE LIMITED,Consumer Staples,2026-09-23,111.48,0.0135,-0.0355,-0.0407,0.0445
CAG,"CONAGRA BRANDS, INC.",Consumer Staples,2026-09-23,14.78,0.0,-0.0231,-0.0774,0.0981
CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,2026-09-23,597.31,0.0213,-0.0003,-0.2059,-0.2485
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,2026-09-23,96.02,-0.001,0.0134,-0.0377,-0.0089
