Ticker,Ticker_name,Exposure,Date,mtd_pct_change
EDV,VANGUARD EXT DUR T;ETF,Bonds,2026-09-23,-0.0219
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-09-23,-0.0214
IEF,ISHARES:7-10 TRS BD ETF,Bonds,2026-09-23,-0.0275
LQD,ISHARES:IBOXX $IG CORP,Bonds,2026-09-23,-0.0218
SHY,ISHARES:1-3 TRS BD ETF,Bonds,2026-09-23,-0.0094
STIP,ISHARES:0-5 TIPS BD ETF,Bonds,2026-09-23,-0.0093
TIP,ISHARES:TIPS BD ETF,Bonds,2026-09-23,-0.0188
TLT,ISHARES:20+ TRS BD ETF,Bonds,2026-09-23,-0.025
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,2026-09-23,-0.235
CMCSA,COMCAST ,Communication Services,2026-09-23,-0.1529
DIS,THE WALT DISNEY COMPANY,Communication Services,2026-09-23,-0.038
ECHO,ECHOSTAR CORPORATION,Communication Services,2026-09-23,0.0727
FOXA,FOX ,Communication Services,2026-09-23,-0.0503
GOOGL,ALPHABET INC.,Communication Services,2026-09-23,-0.0045
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,2026-09-23,-0.0604
META,"META PLATFORMS, INC.",Communication Services,2026-09-23,0.3001
NFLX,"NETFLIX, INC.",Communication Services,2026-09-23,-0.1196
NWSA,NEWS CORP.,Communication Services,2026-09-23,-0.0843
OMC,OMNICOM GROUP INC.,Communication Services,2026-09-23,-0.1376
PSKY,PARAMOUNT SKYDANCE ,Communication Services,2026-09-23,-0.0871
RDDT,"REDDIT, INC.",Communication Services,2026-09-23,0.0282
T,AT&T INC.,Communication Services,2026-09-23,-0.0228
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,2026-09-23,0.0354
TMUS,"T-MOBILE US, INC.",Communication Services,2026-09-23,-0.0819
TTD,"THE TRADE DESK, INC.",Communication Services,2026-09-23,-0.0758
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,2026-09-23,-0.0609
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,2026-09-23,-0.07
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,2026-09-23,0.0782
ABNB,"AIRBNB, INC.",Consumer Discretionary,2026-09-23,-0.1836
AMZN,"AMAZON.COM, INC.",Consumer Discretionary,2026-09-23,-0.0404
APTV,APTIV PLC,Consumer Discretionary,2026-09-23,0.0092
AZO,"AUTOZONE, INC.",Consumer Discretionary,2026-09-23,-0.0494
BBY,"BEST BUY CO., INC.",Consumer Discretionary,2026-09-23,0.1329
BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,2026-09-23,-0.2169
CCL,CARNIVAL CORP,Consumer Discretionary,2026-09-23,-0.0875
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,2026-09-23,-0.1399
CVNA,CARVANA CO.,Consumer Discretionary,2026-09-23,-0.1295
DASH,"DOORDASH, INC.",Consumer Discretionary,2026-09-23,-0.1833
DECK,DECKERS OUTDOOR ,Consumer Discretionary,2026-09-23,-0.0975
DHI,"D.R. HORTON, INC.",Consumer Discretionary,2026-09-23,-0.0304
DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,2026-09-23,-0.1334
DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,2026-09-23,-0.0027
EBAY,EBAY INC.,Consumer Discretionary,2026-09-23,0.0534
EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,2026-09-23,-0.1831
F,FORD MOTOR COMPANY,Consumer Discretionary,2026-09-23,-0.0717
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-09-23,-0.0295
GPC,GENUINE PARTS COMPANY,Consumer Discretionary,2026-09-23,-0.0509
GRMN,GARMIN LTD,Consumer Discretionary,2026-09-23,0.0122
HAS,"HASBRO, INC.",Consumer Discretionary,2026-09-23,-0.0806
HD,"THE HOME DEPOT, INC.",Consumer Discretionary,2026-09-23,-0.0949
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,2026-09-23,-0.0286
LEN,LENNAR ,Consumer Discretionary,2026-09-23,-0.0308
LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,2026-09-23,-0.0652
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,2026-09-23,-0.1495
LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,2026-09-23,-0.1055
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,2026-09-23,0.029
MCD,MCDONALD'S ,Consumer Discretionary,2026-09-23,-0.0957
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,2026-09-23,-0.0849
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,2026-09-23,-0.1214
NKE,"NIKE, INC.",Consumer Discretionary,2026-09-23,-0.0771
NVR,"NVR, INC.",Consumer Discretionary,2026-09-23,-0.0117
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,2026-09-23,-0.0327
PHM,"PULTEGROUP, INC.",Consumer Discretionary,2026-09-23,-0.0602
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,2026-09-23,-0.143
RL,RALPH LAUREN ,Consumer Discretionary,2026-09-23,-0.0272
ROST,"ROSS STORES, INC.",Consumer Discretionary,2026-09-23,0.0238
SBUX,STARBUCKS ,Consumer Discretionary,2026-09-23,-0.114
TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,2026-09-23,-0.0173
TPR,"TAPESTRY, INC.",Consumer Discretionary,2026-09-23,-0.1044
TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,2026-09-23,-0.0748
TSLA,"TESLA, INC.",Consumer Discretionary,2026-09-23,0.0331
