Ticker,Ticker_name,Exposure,Date,mtd_pct_change
EDV,VANGUARD EXT DUR T;ETF,Bonds,2026-09-16,-0.0143
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-09-16,-0.0174
IEF,ISHARES:7-10 TRS BD ETF,Bonds,2026-09-16,-0.0217
LQD,ISHARES:IBOXX $IG CORP,Bonds,2026-09-16,-0.0166
SHY,ISHARES:1-3 TRS BD ETF,Bonds,2026-09-16,-0.0079
STIP,ISHARES:0-5 TIPS BD ETF,Bonds,2026-09-16,-0.0067
TIP,ISHARES:TIPS BD ETF,Bonds,2026-09-16,-0.0134
TLT,ISHARES:20+ TRS BD ETF,Bonds,2026-09-16,-0.0199
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,2026-09-16,-0.1144
CMCSA,COMCAST ,Communication Services,2026-09-16,-0.1086
DIS,THE WALT DISNEY COMPANY,Communication Services,2026-09-16,-0.0052
ECHO,ECHOSTAR CORPORATION,Communication Services,2026-09-16,0.0812
FOXA,FOX ,Communication Services,2026-09-16,-0.0177
GOOGL,ALPHABET INC.,Communication Services,2026-09-16,0.0104
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,2026-09-16,-0.0487
META,"META PLATFORMS, INC.",Communication Services,2026-09-16,0.1764
NFLX,"NETFLIX, INC.",Communication Services,2026-09-16,-0.0572
NWSA,NEWS CORP.,Communication Services,2026-09-16,-0.0169
OMC,OMNICOM GROUP INC.,Communication Services,2026-09-16,-0.0937
PSKY,PARAMOUNT SKYDANCE ,Communication Services,2026-09-16,0.0211
RDDT,"REDDIT, INC.",Communication Services,2026-09-16,0.0662
T,AT&T INC.,Communication Services,2026-09-16,-0.0012
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,2026-09-16,0.0538
TMUS,"T-MOBILE US, INC.",Communication Services,2026-09-16,-0.0232
TTD,"THE TRADE DESK, INC.",Communication Services,2026-09-16,0.0561
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,2026-09-16,-0.0359
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,2026-09-16,-0.0052
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,2026-09-16,-0.0161
ABNB,"AIRBNB, INC.",Consumer Discretionary,2026-09-16,-0.0857
AMZN,"AMAZON.COM, INC.",Consumer Discretionary,2026-09-16,-0.0532
APTV,APTIV PLC,Consumer Discretionary,2026-09-16,-0.0317
AZO,"AUTOZONE, INC.",Consumer Discretionary,2026-09-16,-0.0475
BBY,"BEST BUY CO., INC.",Consumer Discretionary,2026-09-16,0.1535
BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,2026-09-16,-0.1391
CCL,CARNIVAL CORP,Consumer Discretionary,2026-09-16,-0.0645
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,2026-09-16,-0.1144
CVNA,CARVANA CO.,Consumer Discretionary,2026-09-16,-0.1097
DASH,"DOORDASH, INC.",Consumer Discretionary,2026-09-16,-0.1509
DECK,DECKERS OUTDOOR ,Consumer Discretionary,2026-09-16,-0.1047
DHI,"D.R. HORTON, INC.",Consumer Discretionary,2026-09-16,-0.0432
DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,2026-09-16,-0.1192
DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,2026-09-16,-0.0288
EBAY,EBAY INC.,Consumer Discretionary,2026-09-16,0.0542
EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,2026-09-16,-0.0951
F,FORD MOTOR COMPANY,Consumer Discretionary,2026-09-16,-0.0423
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-09-16,-0.0235
GPC,GENUINE PARTS COMPANY,Consumer Discretionary,2026-09-16,-0.038
GRMN,GARMIN LTD,Consumer Discretionary,2026-09-16,-0.0253
HAS,"HASBRO, INC.",Consumer Discretionary,2026-09-16,-0.051
HD,"THE HOME DEPOT, INC.",Consumer Discretionary,2026-09-16,-0.0774
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,2026-09-16,-0.0337
LEN,LENNAR ,Consumer Discretionary,2026-09-16,-0.0684
LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,2026-09-16,-0.0518
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,2026-09-16,-0.2019
LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,2026-09-16,-0.0628
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,2026-09-16,-0.0199
MCD,MCDONALD'S ,Consumer Discretionary,2026-09-16,-0.0568
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,2026-09-16,-0.0718
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,2026-09-16,-0.0998
NKE,"NIKE, INC.",Consumer Discretionary,2026-09-16,-0.084
NVR,"NVR, INC.",Consumer Discretionary,2026-09-16,-0.0204
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,2026-09-16,-0.0577
PHM,"PULTEGROUP, INC.",Consumer Discretionary,2026-09-16,-0.0694
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,2026-09-16,-0.0551
RL,RALPH LAUREN ,Consumer Discretionary,2026-09-16,-0.0246
ROST,"ROSS STORES, INC.",Consumer Discretionary,2026-09-16,-0.0164
SBUX,STARBUCKS ,Consumer Discretionary,2026-09-16,-0.0839
TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,2026-09-16,-0.0827
TPR,"TAPESTRY, INC.",Consumer Discretionary,2026-09-16,-0.0442
TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,2026-09-16,-0.0607
TSLA,"TESLA, INC.",Consumer Discretionary,2026-09-16,-0.0268
ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,2026-09-16,-0.0123
WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,2026-09-16,-0.044
WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,2026-09-16,-0.0772
YUM,"YUM! BRANDS, INC.",Consumer Discretionary,2026-09-16,-0.1001
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,2026-09-16,0.0456
BF.B,BROWN-FORMAN ,Consumer Staples,2026-09-16,-0.0312
BG,BUNGE LIMITED,Consumer Staples,2026-09-16,0.0079
CAG,"CONAGRA BRANDS, INC.",Consumer Staples,2026-09-16,-0.0524
CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,2026-09-16,-0.217
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,2026-09-16,-0.0428
CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,2026-09-16,-0.0312
CLX,THE CLOROX COMPANY,Consumer Staples,2026-09-16,-0.1312
COST,COSTCO WHOLESALE ,Consumer Staples,2026-09-16,-0.0531
DG,DOLLAR GENERAL ,Consumer Staples,2026-09-16,-0.0295
DLTR,"DOLLAR TREE, INC.",Consumer Staples,2026-09-16,-0.1121
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,2026-09-16,-0.0655
GIS,"GENERAL MILLS, INC.",Consumer Staples,2026-09-16,-0.1066
HRL,HORMEL FOODS ,Consumer Staples,2026-09-16,-0.049
HSY,THE HERSHEY COMPANY,Consumer Staples,2026-09-16,-0.0308
KDP,KEURIG DR PEPPER INC.,Consumer Staples,2026-09-16,-0.0019
KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,2026-09-16,-0.0366
KMB,KIMBERLY-CLARK ,Consumer Staples,2026-09-16,-0.0912
KO,THE COCA-COLA COMPANY,Consumer Staples,2026-09-16,-0.009
KR,THE KROGER CO.,Consumer Staples,2026-09-16,0.0626
KVUE,KENVUE INC.,Consumer Staples,2026-09-16,-0.0556
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,2026-09-16,0.0047
MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,2026-09-16,-0.0767
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-09-16,-0.0294
MO,"ALTRIA GROUP, INC.",Consumer Staples,2026-09-16,0.0237
PEP,"PEPSICO, INC.",Consumer Staples,2026-09-16,-0.0428
PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,2026-09-16,0.0131
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,2026-09-16,0.0235
SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,2026-09-16,-0.0579
