Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-09-23,EDV,VANGUARD EXT DUR T;ETF,Bonds,-0.0066,-0.0095,-0.031,-0.0021,-0.0027,-0.0064
2026-09-23,HYD,VANECK:HIGH YIELD MUNI,Bonds,-0.0085,-0.0118,-0.0136,0.0056,-0.0024,-0.0036
2026-09-23,HYG,ISHARES:IBOXX $HY CORP,Bonds,-0.0047,0.0105,-0.0114,0.0028,-0.0001,-0.0032
2026-09-23,IEF,ISHARES:7-10 TRS BD ETF,Bonds,-0.0087,-0.0155,-0.0047,0.0004,-0.0023,-0.0037
2026-09-23,JNK,SPDR BBG HIGH YIELD BD,Bonds,-0.0051,0.0081,-0.0154,0.0017,-0.0001,-0.0029
2026-09-23,LQD,ISHARES:IBOXX $IG CORP,Bonds,-0.0052,-0.0102,-0.0081,0.0012,-0.0008,-0.0041
2026-09-23,MUB,ISHARES:NATL MUNI BOND,Bonds,-0.0064,-0.0135,-0.0095,0.0012,-0.002,-0.0036
2026-09-23,PFF,ISHARES:PREF AND INC SEC,Bonds,-0.0034,-0.0025,-0.0211,0.0026,0.0071,-0.0049
2026-09-23,SCHP,SCHWAB STR:US TIPS,Bonds,-0.0079,-0.0119,0.0855,-0.0009,-0.0028,-0.2136
2026-09-23,SHY,ISHARES:1-3 TRS BD ETF,Bonds,-0.0023,-0.0059,-0.0013,0.0003,-0.0007,-0.002
2026-09-23,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,-0.006,-0.0031,0.0024,-0.001,0.0006,0.0043
2026-09-23,TIP,ISHARES:TIPS BD ETF,Bonds,-0.0077,-0.0067,0.0036,-0.0013,-0.0022,0.0018
2026-09-23,TLT,ISHARES:20+ TRS BD ETF,Bonds,-0.0069,-0.0071,-0.0173,-0.0004,-0.0018,-0.0049
2026-09-23,CANE,TEUCRIUM:SUGAR,Commodities,-0.0042,0.0457,-0.0013,0.0005,0.0032,-0.0085
2026-09-23,COMT,ISHARES:GSCI COMM DYN RS,Commodities,0.0198,0.0482,0.0539,-0.0056,0.0079,0.0114
