Date,Ticker,Ticker_name,Category,Close,monthly_Return,month_pr_low,month_pr_high,month_rr_ratio,model_score,model_score_delta
2026-09-16,EDV,VANGUARD EXT DUR T;ETF,Bonds,58.91,-0.0209,54.57,63.44,1.0437788018433192,-26.0,11.0
2026-09-16,HYD,VANECK:HIGH YIELD MUNI,Bonds,48.76,-0.0244,46.85,52.31,1.858638743455503,11.0,27.0
2026-09-16,HYG,ISHARES:IBOXX $HY CORP,Bonds,78.38,-0.0179,75.23,82.46,1.2952380952380982,33.0,76.0
2026-09-16,IEF,ISHARES:7-10 TRS BD ETF,Bonds,90.82,-0.0207,88.19,96.33,2.0950570342205377,36.0,16.0
2026-09-16,JNK,SPDR BBG HIGH YIELD BD,Bonds,94.3,-0.0183,89.37,100.11,1.1784989858012194,33.0,73.0
2026-09-16,LQD,ISHARES:IBOXX $IG CORP,Bonds,104.28,-0.0182,98.84,111.83,1.3878676470588236,23.0,42.0
2026-09-16,MUB,ISHARES:NATL MUNI BOND,Bonds,102.87,-0.0212,99.87,108.81,1.9799999999999993,33.0,14.0
2026-09-16,PFF,ISHARES:PREF AND INC SEC,Bonds,29.83,-0.02,28.57,31.66,1.452380952380956,51.0,61.0
2026-09-16,SCHP,SCHWAB STR:US TIPS,Bonds,25.57,-0.0131,24.83,29.39,5.162162162162149,-6.0,10.0
2026-09-16,SHY,ISHARES:1-3 TRS BD ETF,Bonds,81.31,-0.0071,79.94,83.35,1.4890510948905002,0.0,27.0
2026-09-16,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,100.29,-0.0039,96.62,105.29,1.3623978201634872,51.0,-13.0
2026-09-16,TIP,ISHARES:TIPS BD ETF,Bonds,105.79,-0.0096,102.36,112.02,1.8163265306122383,62.0,57.0
2026-09-16,TLT,ISHARES:20+ TRS BD ETF,Bonds,80.71,-0.0219,75.66,87.2,1.2851485148514876,5.0,12.0
2026-09-16,CANE,TEUCRIUM:SUGAR,Commodities,11.38,0.0053,9.5,12.88,-1.2533333333333339,17.0,47.0
2026-09-16,COMT,ISHARES:GSCI COMM DYN RS,Commodities,38.19,0.0896,30.81,42.03,-1.921874999999998,13.0,27.0
2026-09-16,CORN,TEUCRIUM:CORN,Commodities,20.04,-0.001,16.62,22.62,-1.3255813953488356,-7.0,-5.0
2026-09-16,CPER,UNITED STATES COPPER IDX,Commodities,38.67,-0.0333,36.42,47.3,3.8355555555555534,14.0,-15.0
2026-09-16,DBA,INVESCO DB MS AGRI,Commodities,28.88,-0.015,26.05,32.31,1.2120141342756203,-7.0,2.0
2026-09-16,DBB,INVESCO DB MS BMTL,Commodities,25.14,-0.0184,23.66,28.52,2.2837837837837824,71.0,72.0
2026-09-16,DBC,INVESCO DB CM IDX,Commodities,33.68,0.076,27.59,36.54,-2.1293706293706296,-31.0,-16.0
2026-09-16,GDX,VANECK:GOLD MINERS,Commodities,94.13,-0.0445,75.9,129.46,1.9380142622051582,-43.0,14.0
2026-09-16,GDXJ,VANECK:JR GOLD MINERS,Commodities,120.31,-0.0596,97.14,168.98,2.100561070349589,-44.0,13.0
2026-09-16,GLD,SPDR GOLD,Commodities,394.15,-0.0349,356.71,494.18,2.671741452991454,-25.0,6.0
2026-09-16,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,16.07,-0.0111,13.28,22.45,2.286738351254479,51.0,58.0
2026-09-16,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,29.18,-0.0689,23.5,42.23,2.297535211267605,-44.0,7.0
2026-09-16,SLV,ISHARES:SILVER TRUST,Commodities,57.53,-0.0432,48.08,82.86,2.6804232804232795,14.0,21.0
2026-09-16,SOYB,TEUCRIUM:SOYBEAN,Commodities,27.95,0.0261,24.54,29.9,-1.7487179487179494,29.0,35.0
2026-09-16,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,28.17,-0.0063,24.31,31.05,-1.3402777777777792,15.0,52.0
2026-09-16,UNG,UNITED STATES NAT GAS,Commodities,10.54,0.0,8.2,12.23,-1.3846153846153835,-27.0,39.0
2026-09-16,URA,GLBL X URANIUM ETF,Commodities,41.77,-0.0822,34.58,60.71,2.634214186369956,11.0,68.0
2026-09-16,USO,UNITED STATES OIL FUND,Commodities,161.86,0.2106,108.66,192.6,-1.7306441119063127,6.0,15.0
2026-09-16,WEAT,TEUCRIUM:WHEAT,Commodities,26.32,-0.0536,22.34,31.71,1.3542713567839195,43.0,65.0
2026-09-16,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,141.2,-0.0737,109.8,180.72,1.2585987261146503,-22.0,8.0
2026-09-16,CMCSA,COMCAST ,Communication Services,24.42,-0.0826,20.82,29.82,1.4999999999999991,50.0,90.0
2026-09-16,DIS,THE WALT DISNEY COMPANY,Communication Services,106.42,-0.0105,87.66,123.85,-1.0763052208835349,-67.0,10.0
2026-09-16,ECHO,ECHOSTAR CORPORATION,Communication Services,92.1,0.0655,67.57,134.15,1.7142274765593155,12.0,42.0
2026-09-16,FOXA,FOX ,Communication Services,67.57,0.0033,52.45,82.17,-1.035616438356163,-12.0,62.0
2026-09-16,GOOGL,ALPHABET INC.,Communication Services,344.98,0.0166,299.56,445.7,2.2175253192426227,-3.0,-1.0
2026-09-16,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,170.24,-0.0536,157.04,212.07,3.1689393939393886,-18.0,-31.0
2026-09-16,META,"META PLATFORMS, INC.",Communication Services,670.24,0.1711,480.98,730.3,-3.151182151182154,-9.0,23.0
2026-09-16,NFLX,"NETFLIX, INC.",Communication Services,77.9,-0.0389,63.32,95.51,1.2078189300411517,-31.0,39.0
2026-09-16,NWSA,NEWS CORP.,Communication Services,30.44,-0.0088,25.71,34.86,-1.0701357466063355,-7.0,36.0
2026-09-16,OMC,OMNICOM GROUP INC.,Communication Services,79.85,-0.0877,70.54,96.32,1.7690655209452224,72.0,115.0
2026-09-16,PSKY,PARAMOUNT SKYDANCE ,Communication Services,11.01,0.0092,7.52,13.15,-1.6308411214953267,23.0,76.0
2026-09-16,RDDT,"REDDIT, INC.",Communication Services,159.63,0.08,109.46,256.3,1.9268487143711384,-31.0,33.0
2026-09-16,T,AT&T INC.,Communication Services,26.72,0.0321,20.9,30.11,-1.7168141592920352,-26.0,17.0
2026-09-16,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,190.13,0.0412,169.76,227.16,1.81786941580756,-5.0,60.0
2026-09-16,TMUS,"T-MOBILE US, INC.",Communication Services,180.47,0.0002,154.0,209.87,1.1106913486966379,-31.0,-13.0
2026-09-16,TTD,"THE TRADE DESK, INC.",Communication Services,15.0,0.0933,8.67,20.33,-1.187617260787993,7.0,-7.0
2026-09-16,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,211.91,-0.0355,195.11,274.54,3.7279761904761957,35.0,20.0
2026-09-16,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,51.45,0.0286,42.7,56.15,-1.8617021276595762,-43.0,-3.0
2026-09-16,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,28.03,-0.0175,23.56,37.26,2.0648769574944055,-13.0,-30.0
2026-09-16,ABNB,"AIRBNB, INC.",Consumer Discretionary,168.32,-0.0813,143.83,217.28,1.9991833401388341,6.0,59.0
2026-09-16,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,248.42,-0.0437,223.53,317.61,2.7798312575331483,40.0,17.0
2026-09-16,APTV,APTIV PLC,Consumer Discretionary,43.75,-0.0226,35.88,61.4,2.242693773824651,12.0,1.0
2026-09-16,AZO,"AUTOZONE, INC.",Consumer Discretionary,2860.25,-0.0438,2602.74,3421.05,2.1777795037085927,4.0,9.0
2026-09-16,BBY,"BEST BUY CO., INC.",Consumer Discretionary,93.24,0.1633,67.24,102.34,-2.8571428571428545,-36.0,-69.0
