Ticker,Ticker_name,Exposure,Date,wtd_pct_change
EDV,VANGUARD EXT DUR T;ETF,Bonds,2026-09-23,-0.0131
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-09-23,-0.0055
IEF,ISHARES:7-10 TRS BD ETF,Bonds,2026-09-23,-0.0067
LQD,ISHARES:IBOXX $IG CORP,Bonds,2026-09-23,-0.0077
SHY,ISHARES:1-3 TRS BD ETF,Bonds,2026-09-23,-0.0015
STIP,ISHARES:0-5 TIPS BD ETF,Bonds,2026-09-23,-0.0019
TIP,ISHARES:TIPS BD ETF,Bonds,2026-09-23,-0.0044
TLT,ISHARES:20+ TRS BD ETF,Bonds,2026-09-23,-0.0097
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,2026-09-23,-0.0902
CMCSA,COMCAST ,Communication Services,2026-09-23,-0.0084
DIS,THE WALT DISNEY COMPANY,Communication Services,2026-09-23,0.0077
ECHO,ECHOSTAR CORPORATION,Communication Services,2026-09-23,-0.0079
FOXA,FOX ,Communication Services,2026-09-23,-0.0076
GOOGL,ALPHABET INC.,Communication Services,2026-09-23,-0.0335
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,2026-09-23,0.0114
META,"META PLATFORMS, INC.",Communication Services,2026-09-23,0.1177
NFLX,"NETFLIX, INC.",Communication Services,2026-09-23,-0.006
NWSA,NEWS CORP.,Communication Services,2026-09-23,-0.0557
OMC,OMNICOM GROUP INC.,Communication Services,2026-09-23,-0.0141
PSKY,PARAMOUNT SKYDANCE ,Communication Services,2026-09-23,-0.0245
RDDT,"REDDIT, INC.",Communication Services,2026-09-23,0.0075
T,AT&T INC.,Communication Services,2026-09-23,-0.0039
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,2026-09-23,-0.001
TMUS,"T-MOBILE US, INC.",Communication Services,2026-09-23,-0.015
TTD,"THE TRADE DESK, INC.",Communication Services,2026-09-23,-0.0891
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,2026-09-23,0.0042
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,2026-09-23,-0.0326
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,2026-09-23,0.1065
ABNB,"AIRBNB, INC.",Consumer Discretionary,2026-09-23,-0.1001
AMZN,"AMAZON.COM, INC.",Consumer Discretionary,2026-09-23,-0.0175
